query,region,title,excerpt,date,source,link
semiconductor,china,On Semiconductor 'Significantly Undervalued': Analyst,"<p>First off, Gill sees On's pricing and revenue rebounding, after more than a year of pricing and revenue declines for the global semiconductor industry. That's a view widely held by analysts, who see the <a href=""https://www.thestreet.com/technology/chip-makers-micron-western-digital-get-a-cowen-induced-jolt"">uptick benefiting most chip companies</a>. </p>",2020-1-10,TheStreet,https://www.thestreet.com/investing/on-semiconductor-significantly-undervalued
semiconductor,china,Saudis allegedly buy 'Halal organs' from 'slaughtered' Xinjiang ...,,2020-1-22,Taiwan News,https://www.taiwannews.com.tw/en/news/3862578
semiconductor,china,"One-of-a-Kind Dinosaur Specimen Discovered in China Offers View Into 
Dinosaur-Bird Evolution",,2020-1-19,SciTechDaily,https://scitechdaily.com/one-of-a-kind-dinosaur-specimen-discovered-in-china-offers-view-into-dinosaur-bird-evolution/
semiconductor,china,China facial-recognition case puts Big Brother on trial,,2020-1-8,Tech Xplore,https://techxplore.com/news/2020-01-china-facial-recognition-case-big-brother.html
semiconductor,china,International-Stock Funds Bounce Back in 2019,"<p class=""mdc-article-paragraph article__gated-content"" data-v-4387a7d2 data-v-8af833d2>Several multinational companies had big years. Investors cheered LVMH's agreement to acquire U.S.-based luxury jeweler Tiffany <span class=""mdc-article-annotation--security"" data-v-8af833d2>(<a href=""/quotes/0P000005FP"" tabindex=""0"" class=""mdc-link mds-link"" data-v-0cccb358>TIF</a>)</span> in November 2019, seeing parallels with LVMH's previous successful integration of Bulgari. Meanwhile, Boeing's <span class=""mdc-article-annotation--security"" data-v-8af833d2>(<a href=""/stocks/xnys/ba/quote"" tabindex=""0"" class=""mdc-link mds-link"" data-v-0cccb358>BA</a>)</span> 737 MAX regulatory and safety trials benefited Airbus, which shrugged off production problems of its own to overtake Boeing as the world's largest planemaker for the first time since 2011. Both firms' share prices leapt more than 60% for the year. And Dutch-based semiconductor equipment manufacturer ASML Holding's <span class=""mdc-article-annotation--security"" data-v-8af833d2>(<a href=""/stocks/xnas/asml/quote"" tabindex=""0"" class=""mdc-link mds-link"" data-v-0cccb358>ASML</a>)</span> shares gained 92.4% thanks to increased global semiconductor demand. </p>",2020-1-7,Morningstar,https://www.morningstar.com/articles/961291/international-stock-funds-bounce-back-in-2019
semiconductor,china,"You can now control SwiftKey's cursor by sliding your thumb along the 
spacebar",,2020-1-23,Windows Central,https://www.windowscentral.com/you-can-now-control-swiftkeys-cursor-sliding-your-thumb-along-spacebar
semiconductor,china,Yole forecasts big changes in Epitaxy market - News,"<p>MOCVD services the majority of the III-V compound semiconductor epitaxy industry such as GaAs and GaN based devices. High-Temperature (HT) CVD serves the majority of mainstream silicon-based components and SiC devices… </p>,<p>The MOCVD reactor market could be affected by possible technology transitions to MBE for compound semiconductor-based devices like laser diodes, microLEDs and VCSELs. MBE could bring greater advantages in terms of yield and uniformity for VCSELs but also for high-frequency 5G RF applications. In the case of SiC power, MOCVD manufacturers are trying to identify and develop new MOCVD technologies to address the SiC market where HT CVD is mostly used. </p>,<p><br>The leading global compound semiconductor conference and exhibition will once again bring together key players from across the value chain for two-days of strategic technical sessions, dynamic talks and unrivalled networking opportunities.</p>",2020-1-23,Compound Semiconductor,https://compoundsemiconductor.net/article/110086/Yole_Forecasts_Big_Changes_In_Epitaxy_Market%7BfeatureExtra%7D
semiconductor,china,TSMC forecasts 2020 sales growth at over 17%,"<p>
            Excluding memory chip sales, the global semiconductor industry is expected to post a year-on-year increase in sales of around 8 percent in 2020, Wei said.</p>",2020-1-17,Taiwan News,https://www.taiwannews.com.tw/en/news/3859486
semiconductor,china,"Apple revives relationship with Imagination Technologies, the UK chip 
designer it ditched in 2017","<p>The semiconductor company previously designed GPUs, which are graphics chips, for Apple's iPhones and iPads, but Apple decided to cut ties with the firm in 2017 to develop such processing units in-house. Whether this move was ultimately successful remains unclear.</p>",2020-1-2,CNBC,https://www.cnbc.com/2020/01/02/apple-agrees-new-licensing-deal-with-imagination-technologies.html
semiconductor,china,"Intel shows the way for conservative investors in this expensive stock 
market","<p>• The second chart shows that AMD’s stock has been highly volatile. Intel has been relatively less volatile, not only compared to AMD but also to the semiconductor sector, as represented by the semiconductor ETF 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""FUND/US/XNAS/SMH"" class=""qt-chip positive"" href=""/investing/fund/SMH?mod=MW_story_quote"" target=""_blank"">SMH,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/200571902/composite"" class=""positive"">+0.07%</bg-quote></a><span>.</span>
       </p>,<p>The 5G wireless revolution is ahead. 5G goes far beyond cell phones. It is going to significantly increase demand for semiconductors and memory. This will benefit Micron Technology 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/MU"" class=""qt-chip positive"" href=""/investing/stock/MU?mod=MW_story_quote"" target=""_blank"">MU,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/205710729/composite"" class=""positive"">+0.33%</bg-quote></a>
       and Western Digital 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/WDC"" class=""qt-chip negative"" href=""/investing/stock/WDC?mod=MW_story_quote"" target=""_blank"">WDC,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/204213617/composite"" class=""negative"">-2.44%</bg-quote></a><span>.</span>
       Please see “<a href=""/story/how-and-when-prudent-investors-ought-to-buy-these-5g-stocks-2020-01-13?mod=article_inline"" class=""icon none"">How and when prudent investors ought to buy these 5G stocks</a>.”</p>,<p>During the trade war, the U.S. used its dominance in semiconductors as leverage over China. China is in the mood of catching up with the U.S. This will benefit semiconductor equipment and testing stocks such as Applied Materials 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/AMAT"" class=""qt-chip negative"" href=""/investing/stock/AMAT?mod=MW_story_quote"" target=""_blank"">AMAT,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/209393259/composite"" class=""negative"">-0.04%</bg-quote></a><span>,</span>
       Lam Research 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/LRCX"" class=""qt-chip positive"" href=""/investing/stock/LRCX?mod=MW_story_quote"" target=""_blank"">LRCX,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/208077897/composite"" class=""positive"">+0.22%</bg-quote></a><span>,</span>
       KLA 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/KLAC"" class=""qt-chip negative"" href=""/investing/stock/KLAC?mod=MW_story_quote"" target=""_blank"">KLAC,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/209248041/composite"" class=""negative"">-0.16%</bg-quote></a><span>,</span>
       ASML Holding 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/ASML"" class=""qt-chip negative"" href=""/investing/stock/ASML?mod=MW_story_quote"" target=""_blank"">ASML,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/210293876/composite"" class=""negative"">-0.74%</bg-quote></a>
       and Teradyne 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/TER"" class=""qt-chip positive"" href=""/investing/stock/TER?mod=MW_story_quote"" target=""_blank"">TER,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/208321188/composite"" class=""positive"">+0.13%</bg-quote></a><span>.</span>
       Please see “<a href=""/story/this-us-company-will-benefit-as-china-tries-to-catch-up-in-semiconductors-2020-01-17?mod=article_inline"" class=""icon none"">This U.S. company will benefit as China tries to catch up in semiconductors</a>.”</p>,<p>Broadcom 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/AVGO"" class=""qt-chip negative"" href=""/investing/stock/AVGO?mod=MW_story_quote"" target=""_blank"">AVGO,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/200646538/composite"" class=""negative"">-0.21%</bg-quote></a>
       has struck deals with Apple 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/AAPL"" class=""qt-chip negative"" href=""/investing/stock/AAPL?mod=MW_story_quote"" target=""_blank"">AAPL,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/202934861/composite"" class=""negative"">-0.06%</bg-quote></a>
       to supply $15 billion of products. There are not enough details at this time to comment further. This may negatively affect stocks of Skyworks 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/SWKS"" class=""qt-chip positive"" href=""/investing/stock/SWKS?mod=MW_story_quote"" target=""_blank"">SWKS,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/201417573/composite"" class=""positive"">+0.64%</bg-quote></a>
       and Qorvo 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/QRVO"" class=""qt-chip positive"" href=""/investing/stock/QRVO?mod=MW_story_quote"" target=""_blank"">QRVO,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/209919828/composite"" class=""positive"">+0.31%</bg-quote></a><span>.</span>
       Qorvo is long from $15 in The Arora Report portfolio and is trading at $117 as of this writing. This illustrates the twists and turns in the highly volatile semiconductor sector. </p>",2020-1-25,MarketWatch,https://www.marketwatch.com/story/intel-shows-the-way-for-conservative-investors-in-this-expensive-stock-market-2020-01-24
semiconductor,china,China's Digital Transformation. Machines are winning so ...,,2020-1-2,Medium,https://medium.com/swlh/chinas-digital-transformation-f87365048e76
semiconductor,china,Epitaxy equipment market to grow from $940m to over $6bn ...,"<p>From a technical point of view, metal-organic  chemical vapor deposition (MOCVD) serves most of the III-V compound  semiconductor epitaxy industry, such as gallium arsenide (GaAs)- and gallium nitride (GaN)-based  devices. High-temperature (HT) chemical vapor deposition  (CVD) serves the majority of mainstream  silicon-based components and silicon carbide (SiC) devices. </p>,<p>The semiconductor industry has been  traditionally dominated by silicon substrates. Although silicon is still by far  the most dominant material (with more than 80% market share), alternative  non-silicon-based substrates like GaAs, GaN, SiC and InP (indium phosphide) are gaining  momentum within the ‘More than Moore’ industry. Indeed, new applications are  emerging along with stringent requirements where silicon solutions are not able  to provide the performance expected. Innovative substrate materials are hence  being considered by semiconductor manufacturers. </p>,<p>On the other hand, wide-bandgap (WBG) materials like  SiC substrates have found opportunities in the power electronics market. Here,  power consumption reduction is required for electrification of transportation,  renewable energy, motor drives and some power supply applications. Despite the  high price of SiC, such substrates represent a strong asset for high-voltage  applications, and are thus considered to be a technology choice for some metal-oxide-semiconductor  field-effect transistor  (MOSFET) and diode products. </p>,<p>Looking ahead, photonics products like vertical-cavity  surface-emitting lasers (VCSELs) operating in the IR spectrum  (typically processed on GaAs) are making serious inroads into the epitaxy  market. In addition, GaAs is especially advantageous for radio-frequency (RF) products such  as small-cell implementation, for both sub-6GHz frequencies and the first  millimetre-wave (mmWave) small cells in the 28-39GHz range. With the cellphone  transition from 4G to 5G, Yole hence expects GaAs to remain the mainstream  technology for sub-6GHz frequencies instead of complementary  metal-oxide-semiconductor (CMOS) silicon, since it is the only  technology able to meet increasing power level and linearity requirements  imposed by antenna board-space reductions as well as carrier aggregation and multiple-input  multiple-output (MIMO) technology. </p>,<p>Yole notes that, for compound  semiconductor-based devices such as laser diodes, micro-LEDs and VCSELs, the  MOCVD reactor market could be affected by possible technology transitions to  molecular beam epitaxy (MBE). In fact, MBE could bring greater  advantages in terms of yield and uniformity for VCSELs as well as for  high-frequency 5G RF applications. In the case of SiC power devices, MOCVD  manufacturers are trying to identify and develop new MOCVD technologies to  address the SiC market, where HT CVD is currently predominant. </p>",2020-1-24,Semiconductor Today,http://www.semiconductor-today.com/news_items/2020/jan/yole-240120.shtml
semiconductor,china,Cold War II has America at a disadvantage as China courts Russia,"<p class=""paragraph | gutter_20_0""><span class=""html-render"">It is not just that the United States is leaning on other governments to eschew Huawei’s hardware. It is also leaning on the world’s leading manufacturers of semiconductors, such as <a href=""https://www.ft.com/content/6ab43e94-fca8-11e9-a354-36acbbb0d9b6"" target=""_blank"">Taiwan’s TSMC</a>, not to sell their top-of-the-range chips to the Chinese. The same goes for companies selling chip-making machines, such as the Dutch ASML.</span></p>",2020-1-20,The Boston Globe,https://www.bostonglobe.com/2020/01/20/opinion/cold-war-ii-has-america-disadvantage-china-courts-russia/
semiconductor,china,The U.S.-China tech dispute breeds suspicion in Silicon Valley,"<p>Libo Weng, an engineer at a semiconductor company in California, says it is already becoming more difficult for Chinese engineers to progress at work.</p>,<p>Instead, adds Li, China’s private sector is moving quickly. “The semiconductor industry here is shrinking, whereas in China it’s expanding — there are lots of laid-off workers to be picked up,” he says.</p>",2020-1-22,Los Angeles Times,https://www.latimes.com/business/story/2020-01-22/china-tech-valley
semiconductor,china,There’s more meat to phase one US-China trade deal than pork and soybeans,,2020-1-14,South China Morning Post,https://www.scmp.com/comment/opinion/article/3045844/why-phase-one-us-china-trade-deal-should-not-be-scoffed-its-about
semiconductor,china,Xilinx cuts 300 jobs as San Jose chipmaker sees weakness in 5G business,<p>Xilinx shares plunged more than 10% Wednesday after the San Jose-based semiconductor company said it will cut about 300 jobs following a disappointing quarterly earnings report.</p>,2020-1-29,The Mercury News,https://www.mercurynews.com/2020/01/29/xilinx-cuts-300-jobs-as-san-jose-chipmaker-sees-weakness-in-5g-business
semiconductor,china,China used drones instead of fireworks for New Year's Eve,,2020-1-2,The Burn-In,https://www.theburnin.com/technology/china-uses-drones-instead-of-fireworks-to-ring-in-the-new-decade-2020-1/
semiconductor,china,Chinese inventiveness shows the weakness of the law,"<p class=""article__body-text"">Mr Li started thinking about how to make a laser projector using just blue light. Most cheap <small>LED</small> bulbs work by shining blue light generated by a semiconductor through a phosphorescent filter that absorbs it and re-emits red and green light in its place, thereby producing white light from the mixture. The same works with a laser but, because its light is so intense—1,000 times brighter than an <small>LED</small>—the phosphor filter burns out immediately. Mr Li came up with a ridiculously simple solution. Instead of keeping the filter static in front of the blue laser light, he set it spinning, a disc of phosphor which, if kept moving, could pump out red and green light, as well as blue, while relying on just a blue laser source. The spinning filter did not burn out, because no single spot was ever subjected to enough light intensity for long enough. Mr Li had found a way to tap the cheap blue-<small>LED</small> supply chain and build a laser projector that was ten times cheaper than the competition.</p>,<p class=""article__body-text"">In the case of more complex technologies like vehicles, nuclear plants or semiconductors, other factors matter more—relationships with suppliers, access to affordable labour, the know-how to use the <small>IP</small> at all. As the West grapples with China’s technological rise, it should remember that it holds great power in these less tangible areas beyond <small>IP</small>, areas from which it is hard to pilfer.<span data-ornament=""ufinish"">■</span></p>",2020-1-2,The Economist,https://www.economist.com/technology-quarterly/2020/01/02/chinese-inventiveness-shows-the-weakness-of-the-law
semiconductor,china,China's industrial policy has worked better than critics think,"<p class=""article__body-text"">It has had some success. State Grid Corporation of China is a world leader in ultra-high-voltage transmission. China has gone, the authors say, from “pygmy to emerging giant in civilian nuclear power”. But elsewhere it has come up short. Despite decades of support, its semiconductor firms are laggards. It has also failed to challenge Airbus and Boeing, or to produce any truly international car companies (see <a href=""/technology-quarterly/2020/01/02/china-has-never-mastered-internal-combustion-engines"" data-tegid=""8nqva0rebc0cgf0ol5egj5hg4ce17elv"">Technology Quarterly</a>).</p>",2020-1-2,The Economist,https://www.economist.com/finance-and-economics/2020/01/02/chinas-industrial-policy-has-worked-better-than-critics-think
semiconductor,china,China Airlines' Taiwan float wins award at Rose Parade 2020,,2020-1-2,Taiwan News,https://www.taiwannews.com.tw/en/news/3848865
semiconductor,china,ASUS announces ZenBook Duo at CES 2020,,2020-1-6,Windows Central,https://www.windowscentral.com/asus-announced-zenbook-duo-ces-2020
semiconductor,china,China's zero-waste activists fight overconsumption,,2020-1-21,Phys.org,https://phys.org/news/2020-01-china-zero-waste-activists-overconsumption.html
semiconductor,china,Wuhan virus lockdown casts economic cloud over Chinese ...,"<p>The central and local government have invested heavily in Wuhan’s high-tech industries, especially optoelectronics and semiconductors, says Barry Naughton, a professor at the University of California at San Diego who specializes in the Chinese economy.</p>",2020-1-24,The Japan Times,https://www.japantimes.co.jp/news/2020/01/24/business/wuhan-corona-virus-lockdown/
semiconductor,china,Chinese doctor needs surgery to save hand after hospital knife attack,,2020-1-20,Yahoo News Singapore,https://sg.news.yahoo.com/chinese-doctor-needs-surgery-save-114644091.html
semiconductor,china,Swiss cancels all flights to China,"<p>Wuhan, in the land locked province of Hubei, is a key location for China’s semiconductor industry.</p>",2020-1-29,Le News,https://lenews.ch/2020/01/29/swiss-cancels-all-flights-to-china/
semiconductor,china,You Don’t Need to Travel to Profit From International Stocks,,2020-1-17,The New York Times,https://www.nytimes.com/2020/01/17/business/profit-from-international-stocks.html
semiconductor,china,ZTT Picks Borealis HVDC Tech for Chinese Offshore Wind ...,"<p>Borealis will provide its Borlink LS4258DCE insulation compound and LE0550DC semiconductor for the cables that will be able to transport 400kV of energy over a distance of circa 100km from the 1,100MW project.</p>",2020-1-21,Offshore Wind,https://www.offshorewind.biz/2020/01/21/ztt-picks-borealis-hvdc-tech-for-chinese-offshore-wind-project/
semiconductor,china,China's first blockchain-based unsecured loan granted on ...,,2020-1-6,PR Newswire,https://www.prnewswire.com/news-releases/chinas-first-blockchain-based-unsecured-loan-granted-on-oneconnect-financing-platform-300981466.html
semiconductor,china,China alters military enlistment strategy,,2020-1-17,Taiwan News,https://www.taiwannews.com.tw/en/news/3859235
semiconductor,china,Japanese petition against China's unification of Taiwan,,2020-1-20,Taiwan News,https://www.taiwannews.com.tw/en/news/3860927
semiconductor,china,A China bounce? Wall Street looks to Texas Instruments for signs of growth,"<p class=""body-text-paragraph"">Its semiconductors are used to change real-world signals, such as sound and temperature, into a stream of digital data. TI has over 100,000 customers in many markets, especially industrial, automotive and personal electronics.</p>,<p class=""body-text-paragraph"">The semiconductor industry goes through regular cycles, including periods of slower growth to pull down the buildup in inventories. Those corrections usually last for four to five quarters, sometimes six, CEO <a href=""http://www.ti.com/corp/docs/investor_relations/leadership.html#lizardi"">Rich Templeton</a> said.</p>,<p class=""body-text-paragraph"">Templeton said semiconductor use is likely to grow rapidly because chips make electronic equipment run faster, better, safer and more efficiently. That’s a good place for investors to be for the long term, he said.</p>,<p class=""body-text-paragraph"">TI has another advantage. It focuses on the industrial and auto markets, which are projected to grow by double-digits annually through 2023 — much faster than the total semiconductor market. And TI parts can pay off for over a decade.</p>",2020-1-21,Dallas Morning News,https://www.dallasnews.com/business/commentary/2020/01/21/a-china-bounce-wall-street-looks-to-texas-instruments-for-signs-of-growth/
semiconductor,china,China soars as Japan dwindles in the world of convertible bonds,"<p>Aside from the technology companies, other sectors that have been affected by the trade war are industrials, consumer discretionary firms, semiconductors, software and online retail. This represents a large part of the convertible bonds world, Brillois said.</p>",2020-1-9,Citywire Selector,https://citywireselector.com/news/china-soars-as-japan-dwindles-in-the-world-of-convertible-bonds/a1311450
semiconductor,china,"Watch these stocks and ETFs to gauge the impact of the coronavirus on 
markets","<p>• Semiconductor stocks have been a leading indicator. Intel 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/INTC"" class=""qt-chip positive"" href=""/investing/stock/INTC?mod=MW_story_quote"" target=""_blank"">INTC,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/203649727/composite"" class=""positive"">+1.09%</bg-quote></a>
       reported great earnings. Please see “<a href=""/story/intel-shows-the-way-for-conservative-investors-in-this-expensive-stock-market-2020-01-24?mod=article_inline"" class=""icon none"">Intel shows the way for conservative investors in this expensive stock market</a>.” Keep a close eye on semiconductor stocks such as AMD 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/AMD"" class=""qt-chip negative"" href=""/investing/stock/AMD?mod=MW_story_quote"" target=""_blank"">AMD,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/208144392/composite"" class=""negative"">-1.03%</bg-quote></a><span>,</span>
       Micron Technology 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/MU"" class=""qt-chip positive"" href=""/investing/stock/MU?mod=MW_story_quote"" target=""_blank"">MU,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/205710729/composite"" class=""positive"">+0.33%</bg-quote></a><span>,</span>
       Nvidia 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/NVDA"" class=""qt-chip negative"" href=""/investing/stock/NVDA?mod=MW_story_quote"" target=""_blank"">NVDA,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/200467500/composite"" class=""negative"">-0.75%</bg-quote></a>
       and Applied Materials 
        <a data-track-hover=""QuotePeek"" data-charting-symbol=""STOCK/US/XNAS/AMAT"" class=""qt-chip negative"" href=""/investing/stock/AMAT?mod=MW_story_quote"" target=""_blank"">AMAT,
        <bg-quote field=""percentchange"" format=""0,000.00%"" channel=""/zigman2/quotes/209393259/composite"" class=""negative"">-0.04%</bg-quote></a><span>.</span>
       Please see “<a href=""/story/this-us-company-will-benefit-as-china-tries-to-catch-up-in-semiconductors-2020-01-17?mod=article_inline"" class=""icon none"">This U.S. company will benefit as China tries to catch up in semiconductors</a>.”</p>",2020-1-28,MarketWatch,https://www.marketwatch.com/story/watch-these-stocks-and-etfs-to-gauge-the-impact-of-the-coronavirus-on-markets-2020-01-27
semiconductor,china,UK magazine evokes controversy by linking China flag with ...,,2020-1-31,Taiwan News,https://www.taiwannews.com.tw/en/news/3867824
semiconductor,china,SiC Foundry Business Emerges - SemiEngineering,"<p><a href=""https://semiengineering.com/knowledge_centers/materials/silicon-carbide/"">SiC</a>, a compound semiconductor material based on silicon and carbon, is used to make specialized power semiconductor devices for high-voltage applications like electric vehicles, power supplies, solar and trains. SiC stands out because it’s more efficient with higher breakdown voltages than traditional power semis.</p>,<p>“When you’re talking about the silicon foundry model, it is very successful,” said Hong Lin, an analyst at Yole Développement. “I am not here to say there is no chance for the foundry model in silicon carbide. In the power semiconductor business, if we’re looking at today’s IGBTs designs, there are foundries here. But it’s more of an IDM business.”</p>,<p>“SiC and GaN are promising components for the power semiconductor market due to the higher efficiency and smaller form factor characteristics compared to their silicon-based peers like power MOSFETs and IGBTs” said Steven Liu, vice president of corporate marketing at <a href=""https://semiengineering.com/entities/umc/"">UMC</a>. “The devices can be made much smaller in size for the same relative voltage and current handling capability. GaN has made inroads in applications requiring 600 volts and below, while SiC has made inroads in applications requiring 1,200 volts and above.”</p>,<p>Only a few vendors are producing devices at those volumes. If not, it makes sense to use foundries. “The reason for going down this path is that it’s really the most capital efficient way to build a semiconductor business,” said Chris Dries, president and CEO at UnitedSiC, a fabless SiC device supplier. UnitedSiC has its 150mm products made by X-Fab. It also uses an undisclosed vendor for 100mm capacity.</p>",2020-1-23,Semiconductor Engineering,https://semiengineering.com/sic-foundry-business-emerges/
semiconductor,china,Xiaomi: Here is our plan in case we get banned by the U.S,"<p>For its part, <a href=""http://gizchina.com/tag/Xiaomi"" data-wpel-link=""internal"" target=""_self"" rel=""follow noopener noreferrer"">Xiaomi</a> is already ready for a possible ban on the part of the American government. The top executive said that part of the company’s revenue is already fueling manufacturing and semiconductor companies in order to create a chain that can make smartphones without counting on the help of US companies.</p>,<p>“In any case, if in the future something happens we have a plan B. Among other things we are investing a lot in several semiconductor manufacturers in China. But we believe that our business strategy should not be conditioned by the decisions made by politicians. So far we have opted to integrate the best components in our products. In addition, we will continue to do so in the future”.</p>",2020-1-5,Gizchina.com,https://www.gizchina.com/2020/01/05/xiaomi-here-is-our-plan-in-case-we-get-banned-by-the-u-s/
semiconductor,china,Semiconductor Automated Test Equipment (ATE) Market ...,"<p>The global semiconductor automated test equipment (ATE) market is witnessing a decline due to the global economic downturn and volatility in demand from the semiconductor market. Trade tensions in major semiconductor hubs - <span class=""xn-location"">China</span>, <span class=""xn-location"">South Korea</span>, <span class=""xn-location"">Japan</span> and <span class=""xn-location"">the United States</span> - are deterring semiconductor manufacturers and vendors from making any major capital investments. <br class=""dnr""><br class=""dnr"">Further, with the slowdown in investment from the data processor and smartphone segments, the ATE market is currently faced with an overall slackening of demand from key end users and geographies. However, testing of semiconductor chips and ICs as a requisite for ensuring optimum performance, functionality and adherence to stringent regulations remains a key market driver, especially with the ubiquity of semiconductors in the telecommunication, consumer and automotive verticals.<br class=""dnr""><br class=""dnr"">Semiconductor vendors are looking to ease the price pressure on testing solutions, which has been more pronounced in the memory segment as a result of high volumes of memory-based semiconductors in the market. In addition, key vendors are heavily focused on meeting the testing needs for next-generation technologies such as 5G and Artificial Intelligence (AI). Both 5G and AI are expected to provide new revenue streams and generate demand for high-end memory and non-memory testers, driving the growth for HBM, 3D NAND, graphic DRAMs, SoC testers etc. <br class=""dnr""><br class=""dnr"">Among key end users, the automotive segment provides the highest growth potential for ATE vendors due to the integration of semiconductor electronics and the future assimilation of AI capabilities. These will drive testing requirements throughout the vehicle lifecycle for ensuring optimum performance and conformity with stringent safety standards, which are critical for functionalities such as Advanced Driver Assistance Systems (ADAS) in the automotive segment.<br class=""dnr""><br class=""dnr"">Geographically, <span class=""xn-location"">China</span> and <span class=""xn-location"">Taiwan</span> remain the strongest market for ATE vendors due to the high market demand and the presence of many Integrated Device Manufacturers (IDMs) and Outsourced Semiconductor Assembly and Test companies (OSAT) in the region. The overall market for testing is currently dominated by 3 to 4 major market participants that include Teradyne Inc., Advantest and Cohu Inc. All top participants have a strong customer base and geographic presence, although the market for discrete ATE continues to remain more fragmented due to the varying needs of testing. <br class=""dnr""><br class=""dnr"">In the long term, open and modular test solutions such as PXI will gain higher traction for meeting the gaps in testing needs for flexible and cost-efficient testing. Vendors will need to focus on addressing the need for high-volume, multi-site and high-parallelism testing needs while simultaneously lower the overall testing cost for end users to achieve strong growth. In the next 2 to 3 years, market solutions will increasingly make use of cloud computing and edge computing to shorten the time to test and allow flexibility in testing.</p>",2020-1-31,PR Newswire,https://www.prnewswire.com/news-releases/semiconductor-automated-test-equipment-ate-market-analysis-2019-2020-automotive-segment-provides-the-highest-growth-potential-for-ate-vendors-300996806.html
semiconductor,china,Japanese firms set to outspend Chinese rivals in Asia amid ...,"<p>Last year, vocal shareholders had varying degrees of success. Marathon Asset Management protested the surprise ousting of the chief executive of toilet manufacturer Lixil Group Corp. and ultimately helped reinstate him. But American activist investor Dan Loeb was rebuffed in his attempt to shake things up at Sony Corp. last summer, when the company snubbed his proposal to sell off its semiconductor and financial services operations.</p>",2020-1-7,The Japan Times,https://www.japantimes.co.jp/news/2020/01/07/business/corporate-business/japan-asia-china-business/
semiconductor,china,Chinese #MeToo activist released after detention,,2020-1-19,Taiwan News,https://www.taiwannews.com.tw/en/news/3860649
semiconductor,china,A+H Dual Listing Plan？Ant Financial: No Plan or Timetable,,2020-1-16,Pandaily,https://pandaily.com/ah-dual-listing-plan-ant-financial-no-plan-or-timetable/
semiconductor,china,Chinese expert vows to replace doctors with CCP members ...,,2020-1-30,Taiwan News,https://www.taiwannews.com.tw/en/news/3867228
semiconductor,china,Foreign scientists receive medals in China for research contribution,"<p>Pantelides is a professor of Vanderbilt University in the United States and a pioneer in the field of semiconductor physics. Over the past two decades, he has carried out substantive cooperation with the CAS in developing new low dimensional materials.</p>",2020-1-16,CGTN,https://news.cgtn.com/news/2020-01-16/Foreign-scientists-receive-medals-in-China-for-research-contribution-NiW6nFLxRK/index.html
